,asin,product_category,count_reviews,rating,label
235,1843680599,['Books'],1,5.0,0
236,B00EXU8JW4,['Toys'],1,5.0,0
237,B004DPMBO6,['Sports'],6,3.5,0
238,B000HHQCIA,"['Pet', 'Products']",52,4.326923076923077,0
239,B004HMV3QW,['Automotive'],1,1.0,0
240,B000ETZFJI,['Automotive'],1,5.0,0
241,B00NVTAE1W,['Apparel'],1,4.0,0
242,B00T68SF9A,['Home'],1,5.0,0
243,1425731643,['Books'],5,4.8,0
244,B00IVFEN3G,"['Digital', 'Music', 'Purchase']",16,3.9375,0
245,B0030FJI50,"['Digital', 'Music', 'Purchase']",1,5.0,0
246,B001H0G1DW,['Apparel'],1,5.0,0
247,B00BQM2WU2,['Toys'],8,4.75,0
248,0983432805,['Books'],3,5.0,0
249,B00M9GFODQ,['Shoes'],7,4.428571428571429,0
250,B000UR9TPK,['Music'],1,1.0,0
251,B00MQY1Z1G,['Apparel'],1,5.0,0
252,B00JS8TPK6,"['Digital', 'Video', 'Download']",1,4.0,0
253,B00DQZ1ZX2,['Shoes'],1,2.0,0
254,B002VQ04NE,['Sports'],1,5.0,0
255,B00F1P20S4,['Sports'],146,4.904109589041097,0
256,B012V7HJO4,"['Mobile', 'Apps']",2,5.0,0
257,B00EYKY9SG,['Apparel'],1,5.0,0
258,B00VJ2TZ22,"['Digital', 'Ebook', 'Purchase']",1,5.0,0
259,B008NX64E2,['Luggage'],1,2.0,0
260,B008EA69OO,"['Health', '&', 'Personal', 'Care']",1,5.0,0
261,B00BEPJ0EC,['Jewelry'],1,1.0,0
262,B00AQDVLKO,['Wireless'],1,5.0,0
263,0195156943,['Books'],2,4.5,0
264,1408819384,['Books'],2,5.0,0
265,B00FSBZIZ8,['Apparel'],1,5.0,0
266,B00IRRTJ4Q,['Apparel'],2,3.0,0
267,B007ZP3QLS,['Toys'],1,5.0,0
268,B002ACPMMW,['Books'],1,5.0,0
269,B004CBP4RM,"['Digital', 'Music', 'Purchase']",2,5.0,0
270,B004GXACE6,['Home'],5,4.8,0
271,B005P0WXUU,"['Health', '&', 'Personal', 'Care']",1,5.0,0
272,B00E5UHLY4,['Shoes'],12,4.25,0
273,0833534793,['Books'],1,5.0,0
274,B00P17AA6Q,['Outdoors'],1,5.0,0
275,B000RNKA46,['Watches'],4,4.25,0
276,B00DOQOOAY,['Sports'],1,3.0,0
277,B00PANQMVI,['Shoes'],1,5.0,0
278,B007G71WM0,['Home'],1,5.0,0
279,B00AYAMTQO,['Sports'],1,5.0,0
280,B00H3WF6IO,['Home'],1,5.0,0
281,B00IIZJ08M,"['Digital', 'Ebook', 'Purchase']",1,3.0,0
282,B00Q0HONYG,['Toys'],1,5.0,0
283,B0083VMS5I,['Shoes'],1,5.0,0
284,B00PHLB2LI,"['Digital', 'Ebook', 'Purchase']",1,5.0,0
285,1421560380,['Books'],2,5.0,0
286,B00GGZXZZ0,['Jewelry'],3,3.333333333333333,0
287,B00006CYCT,['Books'],1,5.0,0
288,B00UPOPV64,"['Pet', 'Products']",2,4.5,0
289,B0002F1SQS,['Beauty'],1,5.0,0
290,B001V9MDAO,['Toys'],3,5.0,0
291,B004S6Q7CM,['Home'],3,5.0,0
292,0956774555,['Books'],2,5.0,0
293,B007ZPSR7Q,['Automotive'],1,5.0,0
294,B007B7AW44,"['Digital', 'Ebook', 'Purchase']",1,1.0,0
295,B00ALTDNNQ,['Apparel'],1,1.0,0
296,B009OWFZH8,['Shoes'],1,1.0,0
297,B0052QX0C2,"['Digital', 'Video', 'Download']",1,5.0,0
298,B00R4ZRE08,['Home'],2,5.0,0
299,B0053FPHJG,['Sports'],36,4.527777777777779,0
300,1591865719,['Books'],8,4.875,0
301,B00GYT3SIC,['Sports'],1,5.0,0
302,B001TJ81CK,['Automotive'],1,4.0,0
303,B008KPKJB2,"['Digital', 'Ebook', 'Purchase']",9,4.5555555555555545,0
304,B00BYKC78S,"['Digital', 'Ebook', 'Purchase']",1,5.0,0
305,B00BJW4OWS,['Automotive'],3,4.0,0
306,B0055Q9FVE,['Apparel'],1,5.0,0
307,B00974XLI8,['Wireless'],18,3.9444444444444446,0
308,B000K1OQRW,['PC'],45,4.6,0
309,1402728859,['Books'],1,3.0,0
310,B00AEC9DNY,['Automotive'],27,4.111111111111111,0
311,B0077QE04W,['Camera'],1,5.0,0
312,1416540369,['Books'],7,3.8571428571428568,0
313,0425190765,['Books'],2,4.0,0
314,0300209355,['Books'],9,4.222222222222221,0
315,1564780139,['Books'],3,4.0,0
316,B00EDVQ6HS,['Kitchen'],1,5.0,0
317,B000N0OPKS,['Books'],1,5.0,0
318,B00J7W7Q36,['Home'],1,5.0,0
319,B006DJTHHO,['PC'],2,5.0,0
320,B000VAKZD6,['Sports'],1,2.0,0
321,B001OWBJ1W,['Shoes'],1,5.0,0
322,B005E1O4E8,['Watches'],8,4.625,0
323,B000M2DLJ8,"['Video', 'DVD']",42,4.357142857142857,0
324,B005CIRZD0,['Sports'],1,1.0,0
325,B00FQA8MGS,['Shoes'],1,5.0,0
326,B0022QOYBG,['Books'],1,5.0,0
327,B001F1YU9U,['Grocery'],33,4.4848484848484835,0
328,B005ICD05W,['Apparel'],4,4.0,0
329,0871408279,['Books'],3,5.0,0
330,B007565H82,['Shoes'],1,5.0,0
331,B004GEATNE,['Jewelry'],2,4.0,0
332,B00KMZMJ7A,['Beauty'],1,5.0,0
333,B00HPQTCCO,['Baby'],1,5.0,0
334,B000RJMO6C,['Sports'],1,5.0,0
335,B0093KLOBM,['Apparel'],5,3.6,0
336,0786676965,['Books'],1,5.0,0
337,B007423VK8,['Shoes'],2,3.5,0
338,B0030DH0RA,"['Pet', 'Products']",1,1.0,0
339,B0018AGYBA,"['Digital', 'Music', 'Purchase']",1,4.0,0
340,B00XTOZLMG,"['Office', 'Products']",4,4.5,0
341,B00AARJ5HM,['Apparel'],1,5.0,0
342,B00JJIF4U0,"['Digital', 'Music', 'Purchase']",7,4.0,0
343,B001M5GS9O,['Beauty'],10,5.0,0
344,B000S1622G,['Wireless'],2,4.0,0
345,B00C940QWW,['Apparel'],1,5.0,0
346,B00EUHQI1Y,['Toys'],2,3.0,0
347,B000NO57SS,"['Home', 'Improvement']",1,1.0,0
348,B00064YHEA,['Sports'],1,4.0,0
349,B003ZCX4FS,['Sports'],1,4.0,0
350,B00LR09OD6,['Automotive'],1,5.0,0
351,B00NAC7Y90,['Automotive'],2,4.5,0
352,B000GLSOE2,"['Office', 'Products']",1,5.0,0
353,B0079Q5O5E,['Shoes'],1,5.0,0
354,B00LITRXMA,['Baby'],71,4.633802816901408,0
355,1119965837,['Books'],3,4.666666666666667,0
356,B008N1MRAY,['Automotive'],1,5.0,0
357,B00FHRTLVK,['Sports'],1,5.0,0
358,B0073G7E0S,['Home'],2,3.0,0
359,0553290584,['Books'],4,5.0,0
360,B00IO7LOCY,"['Video', 'Games']",32,4.6875,0
361,B00JCZWDNG,"['Health', '&', 'Personal', 'Care']",16,4.8125,0
362,B00BOLPNJM,['Sports'],1,5.0,0
363,1609762010,['Books'],2,5.0,0
364,B00E95H0J6,['Shoes'],1,5.0,0
365,0385319320,['Books'],1,4.0,0
366,B0000C6CYX,['Sports'],15,3.8666666666666663,0
367,B0040Z8R4C,['Toys'],1,5.0,0
368,B004GQ1FNA,"['Lawn', 'and', 'Garden']",2,3.5,0
369,1622263766,"['Office', 'Products']",10,4.8,0
370,B001N7PZNQ,"['Mobile', 'Electronics']",1,5.0,0
371,B00KPPKRUS,['Tools'],1,5.0,0
372,B008RBV5JO,['Shoes'],1,4.0,0
373,B00188XD8E,['Shoes'],1,5.0,0
374,B00GLG6DMQ,['Home'],3,3.0,0
375,1456430378,['Books'],1,5.0,0
376,B00KLH8S6K,['Jewelry'],1,3.0,0
377,B00LWBUB8W,['Jewelry'],1,5.0,0
378,0963969870,['Video'],9,2.555555555555556,0
379,B00DZJI4RO,['Apparel'],2,2.5,0
380,B00GVFEC7K,['Sports'],1,2.0,0
381,B005ZZ7ZOY,['Home'],48,2.7291666666666665,0
382,B002MUCBWQ,"['Digital', 'Ebook', 'Purchase']",18,3.6666666666666665,0
383,B008Y7IDO6,['Automotive'],1,5.0,0
384,B007MV9SD0,"['Office', 'Products']",5,4.2,0
385,B00BL63GXA,['Shoes'],1,4.0,0
386,B00LX8OF0O,['Shoes'],1,4.0,0
387,B00O170ATE,['Automotive'],4,4.25,0
388,B00KXDHA7U,['Shoes'],1,5.0,0
389,B00LU3VERY,"['Digital', 'Ebook', 'Purchase']",1,5.0,0
390,1499547870,['Books'],2,5.0,0
391,B000UM24L6,['Outdoors'],1,5.0,0
392,0062128000,['Books'],15,4.2,0
393,B005O0LWLC,['Beauty'],2,4.0,0
394,006052071X,['Books'],8,4.25,0
395,B000FSJ12K,['Jewelry'],4,4.75,0
396,B00D2Z28WS,"['Lawn', 'and', 'Garden']",1,4.0,0
397,B00XZEKWC4,['Home'],1,4.0,0
398,B000PHX15Y,['Music'],6,4.333333333333333,0
399,B0073O0FY2,['Watches'],4,4.25,0
400,B008PG955C,['Jewelry'],1,5.0,0
401,B00507TANQ,"['Lawn', 'and', 'Garden']",10,4.1,0
402,B005IETQDU,['Jewelry'],1,5.0,0
403,B001EJ2VKS,['Apparel'],1,1.0,0
404,B007T9EB2I,['Apparel'],1,5.0,0
405,B00076OMVK,['Music'],3,4.666666666666667,0
406,156234112X,['Books'],3,5.0,0
407,147818275X,['Books'],3,4.666666666666667,0
408,B001673DJQ,['Shoes'],1,3.0,0
409,B003JYM4OO,['Shoes'],1,4.0,0
410,B001VH6N2K,"['Digital', 'Ebook', 'Purchase']",3,5.0,0
411,B00005YHQV,['Video'],1,4.0,0
412,B00D03S5QU,['Jewelry'],1,4.0,0
413,B00719MRMW,['Books'],1,3.0,0
414,B00EQJ5WJA,['Shoes'],5,4.4,0
415,B001CE60J8,['Shoes'],30,4.566666666666666,0
416,B006J37NW0,['Wireless'],7,3.7142857142857135,0
417,B0002X8H50,"['Pet', 'Products']",6,2.333333333333333,0
418,B007INY96S,['Music'],1,5.0,0
419,B00D3LG7LE,['Home'],1,5.0,0
420,B00EJ63166,"['Digital', 'Ebook', 'Purchase']",6,4.833333333333333,0
421,B009OVOF48,['Beauty'],1,5.0,0
422,B0002AB11A,"['Home', 'Improvement']",2,3.0,0
423,B0115J0O1Y,"['Digital', 'Ebook', 'Purchase']",4,4.0,0
424,034538847X,['Books'],9,4.777777777777779,0
425,B0040WHH64,['Beauty'],284,4.186619718309859,0
426,3453130790,['Books'],16,2.25,0
427,0201760355,['Books'],1,5.0,0
428,B0000D1FIP,"['Video', 'DVD']",3,4.666666666666667,0
429,B00CJXN076,"['Digital', 'Ebook', 'Purchase']",1,5.0,0
430,B00LXARTIM,['Apparel'],1,5.0,0
431,B00BE2TUIQ,"['Digital', 'Ebook', 'Purchase']",1,1.0,0
432,B00CAIDN7C,['Sports'],1,5.0,0
433,B004VNJABM,['Home'],1,5.0,0
434,B00PZ2JK2C,['Home'],1,5.0,0
435,B00HHIUOWC,['Shoes'],1,4.0,0
436,B000056PJG,"['Video', 'Games']",6,4.5,0
437,B00G163324,"['Health', '&', 'Personal', 'Care']",1,1.0,0
438,B00N19206O,['Apparel'],1,5.0,0
439,B000J2HJDA,['Grocery'],24,3.583333333333333,0
440,B003ILEIYM,['Apparel'],1,5.0,0
441,B009XC8CZG,"['Home', 'Improvement']",2,3.0,0
442,B005JSTKL8,['Shoes'],1,5.0,0
443,B004YI98KC,['Camera'],3,3.333333333333333,0
444,B00FQBLGZ6,['Toys'],1,5.0,0
445,B00I0FAHYG,['Home'],3,3.0,0
446,B000R87B1Q,['Beauty'],462,4.108225108225108,0
447,B000E5DL84,['Video'],6,4.666666666666667,0
448,B003NQL0K2,"['Health', '&', 'Personal', 'Care']",1,5.0,0
449,B004ULVLSU,"['Digital', 'Ebook', 'Purchase']",2,4.0,0
450,B0000031TR,['Music'],1,5.0,0
451,B00O5FORVY,['Kitchen'],1,4.0,0
452,B00854ATMW,['Books'],1,5.0,0
453,B00DRFC6HA,['Kitchen'],3,4.0,0
454,B0051OJJNE,['Music'],2,5.0,0
455,B0090C4PCS,['Outdoors'],5,4.2,0
456,B00QL9DUG0,['Apparel'],1,5.0,0
457,B004TEYSBK,"['Digital', 'Ebook', 'Purchase']",9,4.0,0
458,8437604400,['Books'],1,5.0,0
459,B003UH9GYQ,['Shoes'],1,5.0,0
460,B00RAIGTT6,['Shoes'],1,4.0,0
461,B000EMSUBA,['Music'],3,5.0,0
462,1401211453,['Books'],5,4.0,0
463,B00BRQKGE6,['Apparel'],1,5.0,0
464,B00JUAAIGW,"['Digital', 'Ebook', 'Purchase']",1,5.0,0
465,1903458226,['Books'],1,4.0,0
466,1572814772,['Books'],3,4.0,0
467,B00QU8U9N4,['Outdoors'],1,5.0,0
468,B00BCDWSMM,['Shoes'],1,2.0,0
469,1441458417,['Books'],2,4.5,0
470,B00GRPODSM,"['Digital', 'Ebook', 'Purchase']",1,3.0,0
471,0452264898,['Books'],36,4.611111111111111,0
472,B00CZ9MTJY,['Apparel'],1,5.0,0
473,B000O54HW8,['Toys'],3,5.0,0
474,B002NNUBHY,"['Digital', 'Music', 'Purchase']",1,5.0,0
475,B0020C2EK0,['Beauty'],1,5.0,0
476,B00JG8PKYI,['PC'],1,4.0,0
477,1491216271,['Books'],7,5.0,0
478,B00563KFB0,"['Digital', 'Ebook', 'Purchase']",6,4.5,0
479,B00DEQKGCO,['Shoes'],11,4.454545454545454,0
480,B008JY5HSY,['Shoes'],1,1.0,0
481,B004XC37LU,['Music'],5,5.0,0
482,B00ANKF32W,['Shoes'],1,3.0,0
483,1439272751,['Books'],12,4.083333333333333,0
484,B00UVAHH8W,"['Health', '&', 'Personal', 'Care']",4,5.0,0
485,B00AXFZXKE,"['Video', 'DVD']",1,5.0,0
486,B00DIIJBZQ,['Beauty'],1,5.0,0
487,0768402182,['Video'],1,4.0,0
488,B00BACCB0Y,['Jewelry'],1,5.0,0
489,B008DUEBXG,['Shoes'],1,5.0,0
490,1593100256,['Books'],3,4.666666666666667,0
491,157601052X,['Books'],2,5.0,0
492,B005UPJVBO,"['Health', '&', 'Personal', 'Care']",3,3.6666666666666665,0
493,B008PDUN9C,['Home'],3,1.3333333333333333,0
494,B004X76MLW,['Home'],3,3.6666666666666665,0
495,0931993172,['Books'],1,4.0,0
496,B0082TV3OI,['Shoes'],28,4.428571428571429,0
497,B003IVPXZA,['Home'],6,5.0,0
498,B005P3Y9CM,['Wireless'],1,5.0,0
499,B00EYXZ4YQ,['Apparel'],11,3.0909090909090913,0
500,1602822336,['Books'],6,4.333333333333333,0
501,B007EY7WXS,['Shoes'],1,5.0,0
502,B004P0XP5S,['Outdoors'],1,3.0,0
503,B003E28J90,"['Office', 'Products']",1,5.0,0
504,B0051MS9AK,['Shoes'],2,4.0,0
505,0743225295,['Books'],4,4.25,0
506,B009K1FQ6I,['Sports'],1,5.0,0
507,B00MA6K13S,['Toys'],1,1.0,0
508,B0036B81A6,"['Health', '&', 'Personal', 'Care']",1,5.0,0
509,B00KDHHBTS,['Shoes'],2,4.5,0
510,B00387F5ZM,['Jewelry'],1,5.0,0
511,B001V5WELG,"['Digital', 'Music', 'Purchase']",1,5.0,0
512,1479161292,['Books'],1,5.0,0
513,B008YPDZZ0,['Sports'],1,5.0,0
514,B005JBPMS0,['Shoes'],2,5.0,0
515,B00JA6S70A,['Apparel'],2,5.0,0
516,B00266QLQS,['Baby'],19,4.157894736842104,0
517,B0012FOEB8,['Apparel'],1,1.0,0
518,B003OQUK7U,['Apparel'],3,4.0,0
519,B00P1AQDLO,"['Digital', 'Ebook', 'Purchase']",1,5.0,0
520,B0009Y4XE6,['Automotive'],1,3.0,0
521,B005R0CGVE,"['Digital', 'Music', 'Purchase']",2,4.5,0
522,B00004XP70,['Music'],2,4.0,0
523,B0099AXJAK,['Beauty'],1,5.0,0
524,B009RZHJ1M,['PC'],11,4.181818181818182,0
525,B00HLRSQ2O,['Jewelry'],1,5.0,0
526,B008SMLKUG,['Tools'],1,5.0,0
527,B00G8PIDLE,['Automotive'],1,5.0,0
528,B00MMFB438,['Home'],16,4.8125,0
529,B00OO4UM42,['Sports'],1,5.0,0
530,B00N799QQA,"['Digital', 'Video', 'Download']",1,1.0,0
531,B002HORANM,"['Home', 'Improvement']",1,5.0,0
532,B004AZ6MCQ,"['Digital', 'Video', 'Download']",10,4.8,0
533,B00CDUMA6M,['Automotive'],1,5.0,0
534,B00HDVWXMC,['Apparel'],1,5.0,0
535,B00PJ1LDCY,['Apparel'],1,5.0,0
536,B00008A7WR,['Music'],1,5.0,0
537,B008I591O0,"['Video', 'DVD']",2,5.0,0
538,B00KQ2X1VM,['Shoes'],1,4.0,0
539,B004X2WO9G,['Sports'],5,5.0,0
540,B00NWSPQWY,"['Office', 'Products']",1,1.0,0
541,B00ANV2WRU,"['Digital', 'Ebook', 'Purchase']",3,4.333333333333333,0
542,B002YY92D6,['Baby'],1,5.0,0
543,B003KDVMOW,['Beauty'],3,5.0,0
544,B00JHW1O0M,['Beauty'],6,5.0,0
545,B00BK80U2E,['Grocery'],2,5.0,0
546,B009DPH7WW,"['Health', '&', 'Personal', 'Care']",1,5.0,0
547,B00L28AU5E,['Apparel'],1,5.0,0
548,B00NAASSU6,['Wireless'],4,4.25,0
549,B00NJ1CYJ2,['Toys'],44,3.5681818181818183,0
550,B00PKL343O,['Apparel'],3,5.0,0
551,0944220223,['Books'],2,4.5,0
552,0849912997,['Books'],3,4.666666666666667,0
553,B00EKR230Y,['Beauty'],1,3.0,0
554,B000U5MYPY,"['Home', 'Improvement']",4,4.5,0
555,B00PMOQ8GY,['Apparel'],1,5.0,0
556,B005OP1M3K,"['Digital', 'Video', 'Download']",2,4.5,0
557,B00BNWTEYM,['Grocery'],2,4.5,0
558,B0011BNDJ2,['Grocery'],1,2.0,0
559,B000SZBY8Y,"['Digital', 'Music', 'Purchase']",7,5.0,0
560,B009IZUV9I,['Wireless'],1,1.0,0
561,0934026025,['Books'],1,5.0,0
562,B00J3B98UK,['Shoes'],1,4.0,0
563,B00RD1Y960,['Apparel'],1,4.0,0
564,B008O2JEY4,['Shoes'],1,2.0,0
565,B009RZJBXG,['Kitchen'],4,1.5,0
566,B009AOWF50,['Camera'],5,4.4,0
567,B005HXBCIO,"['Office', 'Products']",1,5.0,0
568,B004ZYMCXA,['PC'],1,5.0,0
569,B004LQ0Y78,"['Digital', 'Ebook', 'Purchase']",1,5.0,0
570,B002FCV384,['Books'],6,4.5,0
571,B000QNC88S,"['Digital', 'Music', 'Purchase']",1,5.0,0
572,B001SAZIZS,['Grocery'],1,5.0,0
573,B00MU1HEFG,['Apparel'],2,5.0,0
574,B00004SW03,"['Video', 'Games']",3,4.666666666666667,0
575,0131073893,['Books'],9,2.555555555555556,0
576,B00G9HF4OU,['Apparel'],6,2.5,0
577,B000B294Y0,['Shoes'],4,3.5,0
578,B00IARFO24,['Apparel'],1,5.0,0
579,B007C7U2IE,['Automotive'],1,1.0,0
580,B001AOJU8I,['Shoes'],1,4.0,0
581,B008151UP0,"['Video', 'DVD']",19,4.473684210526316,0
582,B001CJQWDM,['Apparel'],16,4.5,0
583,B00OZZZZVU,['Apparel'],1,3.0,0
584,B005KDXTU0,['Books'],1,1.0,0
585,1470195895,['Books'],1,5.0,0
586,1481903764,['Books'],3,4.666666666666667,0
587,0252017439,['Books'],1,4.0,0
588,B001MQ4PB6,['PC'],2,2.5,0
589,B00L3HMR0A,"['Digital', 'Video', 'Download']",1,1.0,0
590,0446816035,['Books'],1,5.0,0
591,B006R8WF0M,"['Digital', 'Music', 'Purchase']",1,5.0,0
592,B00836218W,['Kitchen'],4,5.0,0
593,B000SY3V7C,"['Digital', 'Music', 'Purchase']",1,5.0,0
594,B003M71Z2K,['Toys'],36,3.9166666666666665,0
595,B00BDRGNFK,['Luggage'],6,4.333333333333333,0
596,1481851802,['Books'],1,4.0,0
597,B00AQKKI88,['Apparel'],1,5.0,0
598,B00DY7L9TW,['Automotive'],2,4.0,0
599,0910575258,['Books'],3,3.0,0
600,B00337KUP2,['PC'],1,5.0,0
601,B001UE7BIY,['Shoes'],2,5.0,0
602,B000QO8J0I,"['Digital', 'Music', 'Purchase']",1,5.0,0
603,B004RQSASC,['PC'],3,3.333333333333333,0
604,B000BVN8XY,['Automotive'],2,4.0,0
605,B002DP735K,['Toys'],6,4.166666666666667,0
606,B0016GLZDS,['Music'],3,5.0,0
607,B001PAF9EG,['Beauty'],4,3.0,0
608,1416511105,['Books'],9,4.5555555555555545,0
609,B0077PBPLY,"['Video', 'DVD']",26,4.730769230769232,0
610,B00BSLP84S,['Automotive'],1,5.0,0
611,B00JKOMISY,['Kitchen'],10,3.8,0
612,B0001UZQRQ,['Kitchen'],3,3.333333333333333,0
613,B003JFJX4C,['Shoes'],1,5.0,0
614,B0031QOAOC,['Shoes'],1,5.0,0
615,B0037LSQBO,['Shoes'],1,2.0,0
616,B008JH0NDU,['Wireless'],4,5.0,0
617,0750946067,['Books'],1,3.0,0
618,B00OYJ6RHI,['Shoes'],4,5.0,0
619,B000QLQ070,"['Digital', 'Music', 'Purchase']",1,4.0,0
620,B00LVE739A,['Shoes'],1,5.0,0
621,B000JL7IFU,['Shoes'],2,5.0,0
622,B00107P7VY,['Beauty'],1,5.0,0
623,B00FMZFIRI,['Apparel'],2,3.5,0
624,B004URG3ZA,"['Digital', 'Ebook', 'Purchase']",2,3.5,0
625,B00CXBE75S,['Automotive'],1,5.0,0
626,B00JDPRVEQ,['Apparel'],2,4.5,0
627,B00GNDJNME,['Toys'],1,4.0,0
628,B003M1485C,['Toys'],2,5.0,0
629,B004Z75M7K,['Wireless'],1,5.0,0
630,B00GN05YHA,['Beauty'],1,5.0,0
631,B0058LZWKE,"['Digital', 'Ebook', 'Purchase']",2,5.0,0
632,B006904KYM,['Outdoors'],1,4.0,0
633,B0038BW3BM,"['Video', 'DVD']",2,5.0,0
634,B0064T0YXE,['Toys'],5,3.6,0
635,B00HIUHNE6,['Wireless'],3,4.333333333333333,0
636,0963963813,['Books'],1,5.0,0
637,B005F9S2F6,['Sports'],2,3.0,0
638,B0082YVM12,"['Digital', 'Ebook', 'Purchase']",1,2.0,0
639,B00JP1FRNA,['Apparel'],2,5.0,0
640,B008OJN7C2,['Furniture'],5,4.6,0
641,B00DFJ2DYE,"['Digital', 'Ebook', 'Purchase']",3,1.6666666666666667,0
642,B008I4WX7I,['Electronics'],1,3.0,0
643,051758820X,['Books'],8,4.875,0
644,B006DS48QU,['Automotive'],1,5.0,0
645,B00SBXK2Z6,['Shoes'],2,5.0,0
646,B00AFBLR2O,"['Digital', 'Ebook', 'Purchase']",1,4.0,0
647,0671036394,['Books'],2,5.0,0
648,B00IHGU01S,"['Digital', 'Ebook', 'Purchase']",1,5.0,0
649,B00MHV8YO4,['Wireless'],5,4.0,0
650,0861661702,['Books'],1,4.0,0
651,B00592ABDA,['Sports'],2,3.5,0
652,B005JKRZCC,"['Health', '&', 'Personal', 'Care']",1,5.0,0
653,B001ANNWOC,['Apparel'],1,5.0,0
654,B004HJGZX6,"['Health', '&', 'Personal', 'Care']",1,4.0,0
655,0694017108,['Books'],1,5.0,0
656,B001OQBV6G,['Shoes'],1,1.0,0
657,B0002YTV8G,"['Home', 'Improvement']",2,5.0,0
658,9810790759,['Books'],1,4.0,0
659,B00G2KLTZW,['Apparel'],1,5.0,0
660,078515129X,['Books'],3,4.0,0
661,B000I5R95Q,"['Digital', 'Video', 'Download']",41,4.341463414634147,0
662,B00K5NEWGU,['Camera'],15,3.733333333333333,0
663,B007ZIX6CO,['Toys'],24,4.666666666666667,0
664,B003TTK8JW,"['Health', '&', 'Personal', 'Care']",12,4.583333333333333,0
665,B00000ATXT,['Music'],3,4.333333333333333,0
666,B00KCLDXTC,['Home'],1,1.0,0
667,B00I2IXZIQ,['Wireless'],1,1.0,0
668,1555705189,['Books'],21,3.3809523809523814,0
669,B00UIZ57H8,['Apparel'],1,3.0,0
670,0195889258,['Books'],1,4.0,0
671,B00GAGIXR0,['PC'],10,3.1,0
672,B00O9F74T2,"['Digital', 'Music', 'Purchase']",3,5.0,0
673,B00JASJNFG,['Home'],1,5.0,0
674,B00CA6VZCE,['Apparel'],2,4.5,0
675,B009VOCACW,['Home'],1,5.0,0
676,B009LGBVCU,['Shoes'],2,3.0,0
677,B00BGXHW7Y,['Apparel'],1,5.0,0
678,B000CRW5CC,"['Home', 'Improvement']",2,4.5,0
679,B00GKVPOI6,"['Health', '&', 'Personal', 'Care']",1,1.0,0
680,1433606216,['Books'],1,5.0,0
681,B009YKPQYM,['Outdoors'],120,4.65,0
682,B002C4JYV8,['Shoes'],1,5.0,0
683,1462024238,['Books'],5,4.6,0
684,0789022583,['Books'],1,5.0,0
685,B00EHND1KM,['Apparel'],4,5.0,0
686,B003TYP4P0,['PC'],6,3.333333333333333,0
687,B000IN2AFM,['Home'],1,5.0,0
688,B000KA28S2,['Home'],1,5.0,0
689,0824942310,['Books'],10,4.0,0
690,B004SX231O,['Sports'],2,5.0,0
691,B00AZL4V6I,['Shoes'],1,5.0,0
692,B001DEUNI6,['Camera'],2,3.5,0
693,1505468035,['Books'],1,5.0,0
694,B0013YL92A,['Toys'],4,4.25,0
695,B00A2XG5MC,['Toys'],1,4.0,0
696,B0062DZ180,['Toys'],1,5.0,0
697,B00RI9ZCQ8,"['Digital', 'Ebook', 'Purchase']",2,4.5,0
698,B0081SCU60,['Apparel'],4,5.0,0
699,B000KBIOG6,['Books'],2,3.0,0
700,B005SJLZR0,"['Home', 'Improvement']",1,4.0,0
701,B00COTV2WK,['Sports'],6,4.166666666666667,0
702,B005PHC3MQ,['Automotive'],1,5.0,0
703,B00GAOAIYS,"['Digital', 'Ebook', 'Purchase']",15,5.0,0
704,B0050TQORE,['Sports'],1,5.0,0
705,0806939168,['Books'],1,5.0,0
706,B000008KT4,['Music'],5,4.6,0
707,B000UO9AIY,['Toys'],1,5.0,0
708,0393957330,['Books'],40,3.975,0
709,B005DMY2GS,['Home'],2,5.0,0
710,B00NB52W6Q,['Wireless'],2,4.0,0
711,B00B28HH32,"['Musical', 'Instruments']",9,5.0,0
712,B00WSFE5JM,"['Office', 'Products']",2,4.0,0
713,B00078HZLW,['Music'],13,3.8461538461538463,0
714,B005IIAUQS,"['Digital', 'Ebook', 'Purchase']",1,5.0,0
715,0977736512,['Books'],10,4.9,0
716,B000TST48C,['Kitchen'],1,5.0,0
717,B004TGUU42,"['Mobile', 'Apps']",9,3.555555555555556,0
718,B000056KNN,['Music'],5,5.0,0
719,B00TGAF2LC,"['Lawn', 'and', 'Garden']",5,2.4,0
720,0448447045,['Books'],15,3.4,0
721,B0072BDS90,"['Lawn', 'and', 'Garden']",1,3.0,0
722,B005EIHFTM,"['Mobile', 'Apps']",2,4.0,0
723,0692361839,['Books'],2,5.0,0
724,B00GI8F0YE,"['Digital', 'Ebook', 'Purchase']",1,5.0,0
725,B00006JNJU,"['Office', 'Products']",7,3.7142857142857135,0
726,B00J1XCFV4,['Apparel'],2,4.0,0
727,B00F8JNMKI,['Apparel'],1,5.0,0
728,B00769VIJ0,['Jewelry'],2,4.5,0
729,B0088M4R0G,"['Office', 'Products']",1,5.0,0
730,B002UNLVTE,['Outdoors'],1,5.0,0
731,B006TJ6HOY,['Outdoors'],1,5.0,0
732,B00MMKZDAS,['Apparel'],1,2.0,0
733,B00J9MFCW6,"['Musical', 'Instruments']",1,4.0,0
734,B000050X2A,['Music'],4,2.25,0
735,B0029JZGSQ,['Grocery'],1,3.0,0
736,B006CLHED2,['Music'],6,4.5,0
737,B002RTJ828,['Beauty'],2,5.0,0
738,B00N4JB3NW,"['Mobile', 'Apps']",16,4.0,0
